Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Lumensyvyys (cm),Ilman lämpötila (degC),Maanpintaminimi (degC),Ylin lämpötila (degC),Alin lämpötila (degC)
2014,6,28,00:00,UTC,1.2,-1,15.2,-,19.8,10.6
2014,6,28,06:00,UTC,-,-,-,5.5,-,-
2014,6,29,00:00,UTC,14.3,-1,13,-,14.8,11.9
2014,6,29,06:00,UTC,-,-,-,9.1,-,-
2014,6,30,00:00,UTC,-1,-1,13.4,-,15.5,11.8
2014,6,30,06:00,UTC,-,-,-,11.8,-,-
2014,7,1,00:00,UTC,2.7,-1,13,-,14.1,12.2
2014,7,1,06:00,UTC,-,-,-,11.6,-,-
2014,7,2,00:00,UTC,0.1,-1,14.3,-,18.3,10.7
2014,7,2,06:00,UTC,-,-,-,9.6,-,-
2014,7,3,00:00,UTC,1,-1,15,-,19.3,10.9
2014,7,3,06:00,UTC,-,-,-,6.8,-,-
2014,7,4,00:00,UTC,-1,-1,16.9,-,21.7,13.1
2014,7,4,06:00,UTC,-,-,-,12.8,-,-
2014,7,5,00:00,UTC,-1,-1,17,-,22.1,11.2
2014,7,5,06:00,UTC,-,-,-,7.3,-,-
2014,7,6,00:00,UTC,-1,-1,18.8,-,22.7,11.5
2014,7,6,06:00,UTC,-,-,-,7.8,-,-
2014,7,7,00:00,UTC,-1,-1,21,-,24.5,16.3
2014,7,7,06:00,UTC,-,-,-,12.9,-,-
2014,7,8,00:00,UTC,-1,-1,21.4,-,25.2,17.7
2014,7,8,06:00,UTC,-,-,-,13.1,-,-
2014,7,9,00:00,UTC,5.4,-1,23,-,28.1,15.2
2014,7,9,06:00,UTC,-,-,-,10.9,-,-
2014,7,10,00:00,UTC,-1,-1,16.8,-,25.4,15.2
2014,7,10,06:00,UTC,-,-,-,15.6,-,-
2014,7,11,00:00,UTC,-1,-1,16,-,19.7,9.3
2014,7,11,06:00,UTC,-,-,-,7.1,-,-
2014,7,12,00:00,UTC,-1,-1,17.9,-,21.4,11.9
2014,7,12,06:00,UTC,-,-,-,7.9,-,-
2014,7,13,00:00,UTC,-1,-1,21.3,-,24.8,18.5
2014,7,13,06:00,UTC,-,-,-,16.9,-,-
2014,7,14,00:00,UTC,0.1,-1,19.2,-,23.7,17.4
2014,7,14,06:00,UTC,-,-,-,14.9,-,-
2014,7,15,00:00,UTC,0,-1,18.8,-,23.2,16
2014,7,15,06:00,UTC,-,-,-,11.8,-,-
2014,7,16,00:00,UTC,0,-1,17.4,-,21.6,15.3
2014,7,16,06:00,UTC,-,-,-,13.3,-,-
2014,7,17,00:00,UTC,-1,-1,18.9,-,24.1,14.1
2014,7,17,06:00,UTC,-,-,-,9.9,-,-
2014,7,18,00:00,UTC,-1,-1,20,-,25.2,15.7
2014,7,18,06:00,UTC,-,-,-,12,-,-
2014,7,19,00:00,UTC,-1,-1,21.3,-,25.9,15.7
2014,7,19,06:00,UTC,-,-,-,12.8,-,-
2014,7,20,00:00,UTC,-1,-1,21,-,26.1,15.3
2014,7,20,06:00,UTC,-,-,-,11.8,-,-
2014,7,21,00:00,UTC,-1,-1,21.4,-,25.8,15.3
2014,7,21,06:00,UTC,-,-,-,13,-,-
2014,7,22,00:00,UTC,-1,-1,22.7,-,28,14.9
2014,7,22,06:00,UTC,-,-,-,11.4,-,-
2014,7,23,00:00,UTC,-1,-1,25,-,30.7,18.7
2014,7,23,06:00,UTC,-,-,-,15.6,-,-
2014,7,24,00:00,UTC,-1,-1,23.4,-,28.6,17.7
2014,7,24,06:00,UTC,-,-,-,14.2,-,-
2014,7,25,00:00,UTC,-1,-1,24.4,-,29.9,17
2014,7,25,06:00,UTC,-,-,-,13.1,-,-
2014,7,26,00:00,UTC,-1,-1,25.5,-,31,19.7
2014,7,26,06:00,UTC,-,-,-,14.6,-,-
2014,7,27,00:00,UTC,-1,-1,25.1,-,30,18.7
2014,7,27,06:00,UTC,-,-,-,13.8,-,-
2014,7,28,00:00,UTC,-1,-1,25.5,-,31.6,19.5
2014,7,28,06:00,UTC,-,-,-,14.9,-,-
2014,7,29,00:00,UTC,-1,-1,23.6,-,28.6,20.4
2014,7,29,06:00,UTC,-,-,-,15.8,-,-
2014,7,30,00:00,UTC,0,-1,23,-,27.5,17.9
2014,7,30,06:00,UTC,-,-,-,15.1,-,-
2014,7,31,00:00,UTC,1.3,-1,22.6,-,29.2,20.1
2014,7,31,06:00,UTC,-,-,-,19.6,-,-
2014,8,1,00:00,UTC,-1,-1,21.9,-,25.5,18.3
2014,8,1,06:00,UTC,-,-,-,14.7,-,-
2014,8,2,00:00,UTC,-1,-1,22.4,-,26.7,18.1
2014,8,2,06:00,UTC,-,-,-,15.6,-,-
2014,8,3,00:00,UTC,-1,-1,23,-,26.9,18.3
2014,8,3,06:00,UTC,-,-,-,13.4,-,-
2014,8,4,00:00,UTC,-1,-1,24.6,-,27.9,21.8
2014,8,4,06:00,UTC,-,-,-,19.6,-,-
2014,8,5,00:00,UTC,-1,-1,24.5,-,28,20.8
2014,8,5,06:00,UTC,-,-,-,16.2,-,-
2014,8,6,00:00,UTC,-1,-1,24.8,-,28.2,20.2
2014,8,6,06:00,UTC,-,-,-,16.1,-,-
2014,8,7,00:00,UTC,7.8,-1,22.9,-,29,18.6
2014,8,7,06:00,UTC,-,-,-,15.5,-,-
2014,8,8,00:00,UTC,-1,-1,21.4,-,26.2,17
2014,8,8,06:00,UTC,-,-,-,12.4,-,-
2014,8,9,00:00,UTC,-1,-1,20.8,-,25.4,15.6
2014,8,9,06:00,UTC,-,-,-,11.7,-,-
2014,8,10,00:00,UTC,0.1,-1,21.8,-,26.8,16.4
2014,8,10,06:00,UTC,-,-,-,12.6,-,-
2014,8,11,00:00,UTC,7.9,-1,22.4,-,25.7,19.2
2014,8,11,06:00,UTC,-,-,-,14.8,-,-
2014,8,12,00:00,UTC,1.5,-1,20.5,-,25.4,18.7
2014,8,12,06:00,UTC,-,-,-,18.1,-,-
2014,8,13,00:00,UTC,6.5,-1,17.9,-,22.7,13.6
2014,8,13,06:00,UTC,-,-,-,9.8,-,-
2014,8,14,00:00,UTC,-1,-1,17.3,-,21.5,12.5
2014,8,14,06:00,UTC,-,-,-,11.7,-,-
2014,8,15,00:00,UTC,2.1,-1,17.2,-,23.5,12.5
2014,8,15,06:00,UTC,-,-,-,10.1,-,-
2014,8,16,00:00,UTC,0.7,-1,17.6,-,22.2,14.3
2014,8,16,06:00,UTC,-,-,-,10.7,-,-
2014,8,17,00:00,UTC,2.7,-1,16.5,-,21.8,11.5
2014,8,17,06:00,UTC,-,-,-,8.6,-,-
2014,8,18,00:00,UTC,3.9,-1,16.3,-,19.5,14.3
2014,8,18,06:00,UTC,-,-,-,10.4,-,-
2014,8,19,00:00,UTC,17.2,-1,15.2,-,17.7,12.3
2014,8,19,06:00,UTC,-,-,-,13.5,-,-
2014,8,20,00:00,UTC,30,-1,13.9,-,17.9,11.4
2014,8,20,06:00,UTC,-,-,-,12.2,-,-
2014,8,21,00:00,UTC,0,-1,15,-,18.9,11
2014,8,21,06:00,UTC,-,-,-,10.6,-,-
2014,8,22,00:00,UTC,-1,-1,14.8,-,18.4,12
2014,8,22,06:00,UTC,-,-,-,9.3,-,-
2014,8,23,00:00,UTC,13.6,-1,13.3,-,18.1,11.6
2014,8,23,06:00,UTC,-,-,-,9.7,-,-
2014,8,24,00:00,UTC,0.2,-1,14.9,-,19,11.3
2014,8,24,06:00,UTC,-,-,-,9,-,-
2014,8,25,00:00,UTC,12.4,-1,13.7,-,15.6,11.5
2014,8,25,06:00,UTC,-,-,-,9.1,-,-
2014,8,26,00:00,UTC,8.5,-1,14.3,-,19.8,12.5
2014,8,26,06:00,UTC,-,-,-,12.3,-,-
2014,8,27,00:00,UTC,14.1,-1,13.8,-,18.5,11.3
2014,8,27,06:00,UTC,-,-,-,9.7,-,-
2014,8,28,00:00,UTC,2.4,-1,14.2,-,18.1,12.3
2014,8,28,06:00,UTC,-,-,-,10.8,-,-
2014,8,29,00:00,UTC,3,-1,13.1,-,16.4,10.1
2014,8,29,06:00,UTC,-,-,-,7.4,-,-
2014,8,30,00:00,UTC,-1,-1,12.6,-,16.2,10
2014,8,30,06:00,UTC,-,-,-,8.1,-,-
2014,8,31,00:00,UTC,-1,-1,12.7,-,16.6,9.2
2014,8,31,06:00,UTC,-,-,-,7.9,-,-
2014,9,1,00:00,UTC,0,-1,12,-,15.2,8.2
2014,9,1,06:00,UTC,-,-,-,6.4,-,-
2014,9,2,00:00,UTC,-1,-1,12.7,-,17.5,6.8
2014,9,2,06:00,UTC,-,-,-,2.5,-,-
2014,9,3,00:00,UTC,-1,-1,16.1,-,20.4,12.7
2014,9,3,06:00,UTC,-,-,-,10.1,-,-
2014,9,4,00:00,UTC,-1,-1,15.8,-,20.6,12.7
2014,9,4,06:00,UTC,-,-,-,11.5,-,-
2014,9,5,00:00,UTC,-1,-1,16.6,-,20.7,14.1
2014,9,5,06:00,UTC,-,-,-,12.4,-,-
2014,9,6,00:00,UTC,-1,-1,14.2,-,19.5,9.4
2014,9,6,06:00,UTC,-,-,-,4.8,-,-
2014,9,7,00:00,UTC,0,-1,14.5,-,20,8.7
2014,9,7,06:00,UTC,-,-,-,4,-,-
2014,9,8,00:00,UTC,-1,-1,15.9,-,20.1,9.8
2014,9,8,06:00,UTC,-,-,-,5.2,-,-
2014,9,9,00:00,UTC,11.1,-1,16.4,-,19.4,15
2014,9,9,06:00,UTC,-,-,-,13.2,-,-
2014,9,10,00:00,UTC,0,-1,15,-,19.2,10
2014,9,10,06:00,UTC,-,-,-,6.8,-,-
2014,9,11,00:00,UTC,0.1,-1,14.9,-,20,11.1
2014,9,11,06:00,UTC,-,-,-,7.4,-,-
2014,9,12,00:00,UTC,-1,-1,15.4,-,19.7,12.9
2014,9,12,06:00,UTC,-,-,-,13.1,-,-
2014,9,13,00:00,UTC,-1,-1,13.8,-,18,11.3
2014,9,13,06:00,UTC,-,-,-,8.4,-,-
2014,9,14,00:00,UTC,-1,-1,12.9,-,18.6,7.1
2014,9,14,06:00,UTC,-,-,-,2.9,-,-
2014,9,15,00:00,UTC,0.1,-1,13.1,-,19,8.6
2014,9,15,06:00,UTC,-,-,-,4.5,-,-
2014,9,16,00:00,UTC,-1,-1,12.1,-,17.8,5.5
2014,9,16,06:00,UTC,-,-,-,2.4,-,-
2014,9,17,00:00,UTC,-1,-1,12,-,17.4,6.7
2014,9,17,06:00,UTC,-,-,-,1.6,-,-
2014,9,18,00:00,UTC,-1,-1,12.7,-,18.2,7.2
2014,9,18,06:00,UTC,-,-,-,2.1,-,-
2014,9,19,00:00,UTC,-1,-1,14.1,-,19,9.1
2014,9,19,06:00,UTC,-,-,-,3.1,-,-
2014,9,20,00:00,UTC,-1,-1,14.4,-,18.1,9.9
2014,9,20,06:00,UTC,-,-,-,4,-,-
2014,9,21,00:00,UTC,0,-1,14.5,-,16.6,13.5
2014,9,21,06:00,UTC,-,-,-,6.7,-,-
2014,9,22,00:00,UTC,18.8,-1,10,-,13.8,6.4
2014,9,22,06:00,UTC,-,-,-,5.7,-,-
2014,9,23,00:00,UTC,0,-1,3.4,-,6.4,2.6
2014,9,23,06:00,UTC,-,-,-,2.2,-,-
2014,9,24,00:00,UTC,16.5,-1,5.6,-,10.9,-0.5
2014,9,24,06:00,UTC,-,-,-,-1.7,-,-
2014,9,25,00:00,UTC,1.1,-1,11.3,-,12.9,7.6
2014,9,25,06:00,UTC,-,-,-,6.9,-,-
2014,9,26,00:00,UTC,7.3,-1,12,-,13.4,10.8
2014,9,26,06:00,UTC,-,-,-,9.1,-,-
2014,9,27,00:00,UTC,-1,-1,11.4,-,14.2,8.2
2014,9,27,06:00,UTC,-,-,-,6.4,-,-
2014,9,28,00:00,UTC,-1,-1,12.3,-,16.7,9.8
2014,9,28,06:00,UTC,-,-,-,7.6,-,-
2014,9,29,00:00,UTC,-1,-1,11.7,-,15.9,9.3
2014,9,29,06:00,UTC,-,-,-,7.7,-,-
2014,9,30,00:00,UTC,-1,-1,8.5,-,12.7,5.7
2014,9,30,06:00,UTC,-,-,-,4.6,-,-
2014,10,1,00:00,UTC,-1,-1,6.4,-,11.1,1.7
2014,10,1,06:00,UTC,-,-,-,-1.8,-,-
2014,10,2,00:00,UTC,-1,-1,8.5,-,12.3,2.6
2014,10,2,06:00,UTC,-,-,-,-2.6,-,-
2014,10,3,00:00,UTC,0.5,-1,11.4,-,14.7,9.4
2014,10,3,06:00,UTC,-,-,-,7.3,-,-
2014,10,4,00:00,UTC,1,-1,11.3,-,12.6,9.8
2014,10,4,06:00,UTC,-,-,-,10.1,-,-
2014,10,5,00:00,UTC,-1,-1,7.6,-,10.9,6
2014,10,5,06:00,UTC,-,-,-,2.6,-,-
2014,10,6,00:00,UTC,-1,-1,7.7,-,8.4,5.9
2014,10,6,06:00,UTC,-,-,-,5.7,-,-
2014,10,7,00:00,UTC,-1,-1,9.2,-,10.6,7.1
2014,10,7,06:00,UTC,-,-,-,6.4,-,-
2014,10,8,00:00,UTC,5.9,-1,8.5,-,10.1,6.8
2014,10,8,06:00,UTC,-,-,-,6.3,-,-
2014,10,9,00:00,UTC,11.7,-1,10.8,-,11.9,9.8
2014,10,9,06:00,UTC,-,-,-,8.6,-,-
2014,10,10,00:00,UTC,0.4,-1,12,-,12.9,10.5
2014,10,10,06:00,UTC,-,-,-,10.4,-,-
2014,10,11,00:00,UTC,-1,-1,10.7,-,13.9,8.9
2014,10,11,06:00,UTC,-,-,-,8.6,-,-
2014,10,12,00:00,UTC,0.2,-1,7.8,-,10,5.4
2014,10,12,06:00,UTC,-,-,-,1.6,-,-
2014,10,13,00:00,UTC,2.4,-1,7.8,-,8.6,6.9
2014,10,13,06:00,UTC,-,-,-,6.5,-,-
2014,10,14,00:00,UTC,-1,-1,8.6,-,10.3,7.6
2014,10,14,06:00,UTC,-,-,-,7.8,-,-
2014,10,15,00:00,UTC,0,-1,3.9,-,7.7,3
2014,10,15,06:00,UTC,-,-,-,3,-,-
2014,10,16,00:00,UTC,-1,-1,2.5,-,5.2,1
2014,10,16,06:00,UTC,-,-,-,-0.2,-,-
2014,10,17,00:00,UTC,-1,-1,0.8,-,4,-1.4
2014,10,17,06:00,UTC,-,-,-,-3.9,-,-
2014,10,18,00:00,UTC,3.3,-1,0.1,-,3.6,-4.3
2014,10,18,06:00,UTC,-,-,-,-8.8,-,-
2014,10,19,00:00,UTC,12.6,-1,7.2,-,10.4,1.1
2014,10,19,06:00,UTC,-,-,-,-1.7,-,-
2014,10,20,00:00,UTC,0,-1,6.7,-,10.5,5.2
2014,10,20,06:00,UTC,-,-,-,0.8,-,-
2014,10,21,00:00,UTC,-1,-1,0.8,-,5.4,-0.4
2014,10,21,06:00,UTC,-,-,-,0.8,-,-
2014,10,22,00:00,UTC,0,-1,-2,-,0.2,-3.6
2014,10,22,06:00,UTC,-,-,-,-2.5,-,-
2014,10,23,00:00,UTC,-1,-1,-1.9,-,0,-4.2
2014,10,23,06:00,UTC,-,-,-,-5.6,-,-
2014,10,24,00:00,UTC,-1,-1,0.5,-,3,-1.9
2014,10,24,06:00,UTC,-,-,-,-3.4,-,-
2014,10,25,00:00,UTC,0,-1,3.8,-,5.1,1.2
2014,10,25,06:00,UTC,-,-,-,0.2,-,-
2014,10,26,00:00,UTC,0.5,-1,6.8,-,8,4.3
2014,10,26,06:00,UTC,-,-,-,3.5,-,-
2014,10,27,00:00,UTC,0.6,-1,10.1,-,10.8,8
2014,10,27,06:00,UTC,-,-,-,7.5,-,-
2014,10,28,00:00,UTC,-1,-1,10.6,-,11.2,9.8
2014,10,28,06:00,UTC,-,-,-,9,-,-
2014,10,29,00:00,UTC,0.4,-1,8.7,-,10.7,8.1
2014,10,29,06:00,UTC,-,-,-,6.9,-,-
2014,10,30,00:00,UTC,-1,-1,5.3,-,9.2,3.5
2014,10,30,06:00,UTC,-,-,-,0.1,-,-
2014,10,31,00:00,UTC,0.1,-1,3.9,-,6.9,1
2014,10,31,06:00,UTC,-,-,-,-1.5,-,-
2014,11,1,00:00,UTC,0.1,-1,1.8,-,4.7,-0.7
2014,11,1,06:00,UTC,-,-,-,-3,-,-
2014,11,2,00:00,UTC,9.6,-1,6.1,-,8.7,2
2014,11,2,06:00,UTC,-,-,-,1.1,-,-
2014,11,3,00:00,UTC,5.1,-1,8.6,-,9.1,7.8
2014,11,3,06:00,UTC,-,-,-,8,-,-
2014,11,4,00:00,UTC,2,-1,9.2,-,10.1,8.1
2014,11,4,06:00,UTC,-,-,-,7.8,-,-
2014,11,5,00:00,UTC,-1,-1,3.8,-,9.8,1.6
2014,11,5,06:00,UTC,-,-,-,2.7,-,-
2014,11,6,00:00,UTC,18.1,-1,1.2,-,1.6,0.4
2014,11,6,06:00,UTC,-,-,-,0.2,-,-
2014,11,7,00:00,UTC,0.4,-1,2.1,-,4.9,1.4
2014,11,7,06:00,UTC,-,-,-,0.9,-,-
2014,11,8,00:00,UTC,-1,-1,1.2,-,2.3,0.8
2014,11,8,06:00,UTC,-,-,-,0.5,-,-
2014,11,9,00:00,UTC,-1,-1,5.9,-,8.3,-0.2
2014,11,9,06:00,UTC,-,-,-,-2.9,-,-
2014,11,10,00:00,UTC,1.2,-1,5.6,-,8,4.5
2014,11,10,06:00,UTC,-,-,-,3.1,-,-
2014,11,11,00:00,UTC,0.8,-1,7.8,-,9.1,5.9
2014,11,11,06:00,UTC,-,-,-,5.6,-,-
2014,11,12,00:00,UTC,-1,-1,6.6,-,8.3,5.1
2014,11,12,06:00,UTC,-,-,-,6,-,-
2014,11,13,00:00,UTC,-1,-1,3.4,-,5.3,2.6
2014,11,13,06:00,UTC,-,-,-,3.2,-,-
2014,11,14,00:00,UTC,-1,-1,2.1,-,2.7,1.6
2014,11,14,06:00,UTC,-,-,-,1.6,-,-
2014,11,15,00:00,UTC,-1,-1,1.3,-,2.3,0.7
2014,11,15,06:00,UTC,-,-,-,1,-,-
2014,11,16,00:00,UTC,-1,-1,3,-,5.1,0.6
2014,11,16,06:00,UTC,-,-,-,-0.6,-,-
2014,11,17,00:00,UTC,-1,-1,2.5,-,4,1.8
2014,11,17,06:00,UTC,-,-,-,1.5,-,-
2014,11,18,00:00,UTC,-1,-1,2.3,-,3.1,1.6
2014,11,18,06:00,UTC,-,-,-,1.5,-,-
2014,11,19,00:00,UTC,-1,-1,1.2,-,2.6,0.4
2014,11,19,06:00,UTC,-,-,-,1.1,-,-
2014,11,20,00:00,UTC,-1,-1,-0.7,-,0.4,-2.1
2014,11,20,06:00,UTC,-,-,-,-3.2,-,-
2014,11,21,00:00,UTC,6.8,-1,-1.3,-,-0.4,-2
2014,11,21,06:00,UTC,-,-,-,-1.5,-,-
2014,11,22,00:00,UTC,-1,5,-1.7,-,-0.9,-2.1
2014,11,23,00:00,UTC,-1,4,0.4,-,1.6,-2.4
2014,11,23,06:00,UTC,-,-,-,-3.2,-,-
2014,11,24,00:00,UTC,0.4,-1,1.4,-,3.4,0.3
2014,11,24,06:00,UTC,-,-,-,0,-,-
2014,11,25,00:00,UTC,1.8,-1,2.5,-,3.4,1.1
2014,11,25,06:00,UTC,-,-,-,0.8,-,-
2014,11,26,00:00,UTC,0.4,-1,3.8,-,4.3,3
2014,11,26,06:00,UTC,-,-,-,2.6,-,-
2014,11,27,00:00,UTC,0.5,-1,3.2,-,3.8,3
2014,11,27,06:00,UTC,-,-,-,2.7,-,-
2014,11,28,00:00,UTC,1.4,-1,2.2,-,3.3,1.3
2014,11,28,06:00,UTC,-,-,-,1.9,-,-
2014,11,29,00:00,UTC,1.2,-1,0.8,-,1.4,0.3
2014,11,29,06:00,UTC,-,-,-,0,-,-
2014,11,30,00:00,UTC,-1,-1,-1.8,-,0.6,-4.3
2014,11,30,06:00,UTC,-,-,-,-1.6,-,-
2014,12,1,00:00,UTC,-1,-1,-3.3,-,-1.8,-5
2014,12,1,06:00,UTC,-,-,-,-8.7,-,-
2014,12,2,00:00,UTC,-1,-1,0.2,-,2.3,-2.9
2014,12,2,06:00,UTC,-,-,-,-7.5,-,-
2014,12,3,00:00,UTC,-1,-1,2.8,-,4.4,1.2
2014,12,3,06:00,UTC,-,-,-,1.2,-,-
2014,12,4,00:00,UTC,0,-1,3.1,-,4.9,1.8
2014,12,4,06:00,UTC,-,-,-,1.9,-,-
2014,12,5,00:00,UTC,1.4,-1,2.5,-,4.2,-0.7
2014,12,5,06:00,UTC,-,-,-,-5.2,-,-
2014,12,6,00:00,UTC,4.4,-1,2.3,-,3.9,0.9
2014,12,6,06:00,UTC,-,-,-,0.8,-,-
2014,12,7,00:00,UTC,2.2,-1,3.9,-,5.1,2
2014,12,7,06:00,UTC,-,-,-,-0.7,-,-
2014,12,8,00:00,UTC,10.9,-1,3,-,4.6,1.4
2014,12,8,06:00,UTC,-,-,-,2.8,-,-
2014,12,9,00:00,UTC,2.5,-1,3.3,-,4.8,1.8
2014,12,9,06:00,UTC,-,-,-,1.8,-,-
2014,12,10,00:00,UTC,2.6,-1,3.3,-,4.4,1.8
2014,12,10,06:00,UTC,-,-,-,-0.6,-,-
2014,12,11,00:00,UTC,1.5,-1,2.8,-,4.1,1.2
2014,12,11,06:00,UTC,-,-,-,0.2,-,-
2014,12,12,00:00,UTC,11.9,-1,2.2,-,3,1.1
2014,12,12,06:00,UTC,-,-,-,0.3,-,-
2014,12,13,00:00,UTC,0.8,2,1.4,-,3.2,0.2
2014,12,13,06:00,UTC,-,-,-,0,-,-
2014,12,14,00:00,UTC,-1,0,1.8,-,2.5,-0.3
2014,12,14,06:00,UTC,-,-,-,-2.1,-,-
2014,12,15,00:00,UTC,4.7,-1,2.8,-,4.3,0.8
2014,12,15,06:00,UTC,-,-,-,-1.1,-,-
2014,12,16,00:00,UTC,5.7,-1,3.1,-,4.3,0.6
2014,12,16,06:00,UTC,-,-,-,0,-,-
2014,12,17,00:00,UTC,-1,-1,1.5,-,4.1,-0.4
2014,12,17,06:00,UTC,-,-,-,1.2,-,-
2014,12,18,00:00,UTC,6.8,-1,1.1,-,2.6,-1.9
2014,12,18,06:00,UTC,-,-,-,-4.2,-,-
2014,12,19,00:00,UTC,3,-1,4,-,5,2.6
2014,12,19,06:00,UTC,-,-,-,2,-,-
2014,12,20,00:00,UTC,-1,-1,1.4,-,4.4,0.2
2014,12,20,06:00,UTC,-,-,-,-0.2,-,-
2014,12,21,00:00,UTC,1.7,-1,-0.3,-,1.1,-1.2
2014,12,21,06:00,UTC,-,-,-,-2,-,-
2014,12,22,00:00,UTC,9.6,2,-1.8,-,0.7,-3.3
2014,12,22,06:00,UTC,-,-,-,-9.1,-,-
2014,12,23,00:00,UTC,-1,11,-6.6,-,-0.2,-8.7
2014,12,23,06:00,UTC,-,-,-,-7.6,-,-
2014,12,24,00:00,UTC,5.4,9,-5.2,-,-2,-10.1
2014,12,24,06:00,UTC,-,-,-,-13.7,-,-
2014,12,25,00:00,UTC,-1,13,-10.8,-,-4.2,-13
2014,12,25,06:00,UTC,-,-,-,-14.2,-,-
2014,12,26,00:00,UTC,1,11,-4.4,-,-1.5,-12.9
2014,12,26,06:00,UTC,-,-,-,-18.5,-,-
2014,12,27,00:00,UTC,-1,11,-5.9,-,-3.7,-8.1
2014,12,27,06:00,UTC,-,-,-,-12.4,-,-
2014,12,28,00:00,UTC,-1,12,-9.6,-,-6.1,-12.2
2014,12,28,06:00,UTC,-,-,-,-9.6,-,-
2014,12,29,00:00,UTC,0.7,12,-15.3,-,-11.9,-17
2014,12,29,06:00,UTC,-,-,-,-19.1,-,-
2014,12,30,00:00,UTC,10.8,13,-0.6,-,0.8,-16.4
2014,12,30,06:00,UTC,-,-,-,-19.5,-,-
2014,12,31,00:00,UTC,-1,13,3.3,-,4,0.7
2014,12,31,06:00,UTC,-,-,-,0.3,-,-
2015,1,1,00:00,UTC,0.9,9,2.9,-,4.7,1.7
2015,1,1,06:00,UTC,-,-,-,1,-,-
2015,1,2,00:00,UTC,5,3,3.8,-,5.6,3.2
2015,1,2,06:00,UTC,-,-,-,1.1,-,-
2015,1,3,00:00,UTC,1.8,-1,1.5,-,3.9,0.6
2015,1,3,06:00,UTC,-,-,-,0.6,-,-
2015,1,4,00:00,UTC,-1,0,-1.8,-,0.7,-2.2
2015,1,4,06:00,UTC,-,-,-,-3,-,-
2015,1,5,00:00,UTC,-1,2,-9.4,-,-1.5,-12
2015,1,5,06:00,UTC,-,-,-,-9.2,-,-
2015,1,6,00:00,UTC,-1,2,-12,-,-9.8,-15.5
2015,1,6,06:00,UTC,-,-,-,-16.4,-,-
2015,1,7,00:00,UTC,1,2,-3,-,-1.9,-11.9
2015,1,7,06:00,UTC,-,-,-,-11.6,-,-
2015,1,8,00:00,UTC,5.9,2,0.7,-,2.8,-2.4
2015,1,8,06:00,UTC,-,-,-,-2.8,-,-
2015,1,9,00:00,UTC,0.1,-1,0.7,-,3.1,-0.3
2015,1,9,06:00,UTC,-,-,-,1.1,-,-
2015,1,10,00:00,UTC,11.2,-1,-0.8,-,0.3,-2.6
2015,1,10,06:00,UTC,-,-,-,-4,-,-
2015,1,11,00:00,UTC,0.6,12,-6.4,-,0.4,-12.1
2015,1,11,06:00,UTC,-,-,-,-0.9,-,-
2015,1,12,00:00,UTC,8.8,10,-10.6,-,-9.9,-13.5
2015,1,12,06:00,UTC,-,-,-,-14.9,-,-
2015,1,13,00:00,UTC,3.5,18,1.2,-,2.2,-10.4
2015,1,13,06:00,UTC,-,-,-,-10.8,-,-
2015,1,14,00:00,UTC,0,15,1.6,-,2.9,0.4
2015,1,14,06:00,UTC,-,-,-,0,-,-
2015,1,15,00:00,UTC,9.5,13,1.7,-,2.8,0.4
2015,1,15,06:00,UTC,-,-,-,-1.9,-,-
2015,1,16,00:00,UTC,1.8,20,2,-,3.7,0.1
2015,1,16,06:00,UTC,-,-,-,-0.2,-,-
2015,1,17,00:00,UTC,1.7,10,2.5,-,3.8,1.2
2015,1,17,06:00,UTC,-,-,-,1.7,-,-
2015,1,18,00:00,UTC,-1,6,1.9,-,2.8,0.9
2015,1,18,06:00,UTC,-,-,-,-0.5,-,-
2015,1,19,00:00,UTC,0.7,5,-0.6,-,1.5,-1.9
2015,1,19,06:00,UTC,-,-,-,-2.6,-,-
2015,1,20,00:00,UTC,0.2,6,-2.5,-,-1.6,-3.6
2015,1,20,06:00,UTC,-,-,-,-3.5,-,-
2015,1,21,00:00,UTC,-1,6,-4,-,-1.3,-6.6
2015,1,21,06:00,UTC,-,-,-,-7,-,-
2015,1,22,00:00,UTC,0.6,6,-7.3,-,-6.3,-9.3
2015,1,22,06:00,UTC,-,-,-,-9.7,-,-
2015,1,23,00:00,UTC,0.5,6,-3.8,-,0.5,-7.6
2015,1,23,06:00,UTC,-,-,-,-7.5,-,-
2015,1,24,00:00,UTC,-1,6,-1.2,-,0.5,-3.9
2015,1,24,06:00,UTC,-,-,-,-5.5,-,-
2015,1,25,00:00,UTC,-1,7,-0.9,-,-0.3,-1.5
2015,1,25,06:00,UTC,-,-,-,-1.8,-,-
2015,1,26,00:00,UTC,-1,7,0.8,-,1.4,-0.7
2015,1,26,06:00,UTC,-,-,-,-0.9,-,-
2015,1,27,00:00,UTC,1.2,7,0,-,0.9,-1.1
2015,1,27,06:00,UTC,-,-,-,-0.1,-,-
2015,1,28,00:00,UTC,0,9,0.6,-,1.5,-1.2
2015,1,28,06:00,UTC,-,-,-,-1.4,-,-
2015,1,29,00:00,UTC,0.2,7,0.6,-,1.2,-0.3
2015,1,29,06:00,UTC,-,-,-,0,-,-
2015,1,30,00:00,UTC,-1,7,0.6,-,1.4,-0.5
2015,1,30,06:00,UTC,-,-,-,-0.2,-,-
2015,1,31,00:00,UTC,18.1,7,0.6,-,1.1,-0.7
